timestamp,open,high,low,close,volume
2022-04-29 17:00:00,94.91,95.29,94.16,94.95,97541.69
2022-04-29 18:00:00,94.95,95.09,93.13,93.85,123777.12
2022-04-29 19:00:00,93.84,94.07,92.35,92.93,120220.02
2022-04-29 20:00:00,92.93,93.74,92.62,93.69,72027.87
2022-04-29 21:00:00,93.69,94.5,93.51,93.83,49799.06
2022-04-29 22:00:00,93.83,94.16,93.22,94.07,37230.9
2022-04-29 23:00:00,94.07,94.32,93.64,93.96,53316.48
2022-04-30 00:00:00,93.96,94.69,93.71,94.52,42360.98
2022-04-30 01:00:00,94.52,94.8,94.3,94.72,29680.63
2022-04-30 02:00:00,94.73,94.95,94.11,94.34,44281.99
2022-04-30 03:00:00,94.34,94.43,93.79,94.09,40744.28
2022-04-30 04:00:00,94.1,94.34,93.7,94.03,32971.55
2022-04-30 05:00:00,94.04,94.95,93.86,94.77,47982.98
2022-04-30 06:00:00,94.77,94.87,94.41,94.7,31954.87
2022-04-30 07:00:00,94.69,94.8,93.97,94.03,40499.02
2022-04-30 08:00:00,94.03,94.33,93.56,94.01,52134.28
2022-04-30 09:00:00,94.0,94.1,93.72,94.01,33919.23
2022-04-30 10:00:00,94.0,94.53,93.82,93.85,30037.71
2022-04-30 11:00:00,93.84,94.15,93.78,93.88,27101.2
2022-04-30 12:00:00,93.88,94.2,93.47,93.53,33978.24
2022-04-30 13:00:00,93.53,94.04,92.8,93.13,46594.76
2022-04-30 14:00:00,93.12,93.6,91.46,91.85,106473.52
2022-04-30 15:00:00,91.85,92.75,91.56,92.25,81573.48
2022-04-30 16:00:00,92.24,92.58,91.36,91.53,74987.76
2022-04-30 17:00:00,91.52,91.56,90.3,90.53,114147.91
2022-04-30 18:00:00,90.54,91.13,90.45,91.05,53437.18
2022-04-30 19:00:00,91.04,91.78,90.66,91.58,40368.97
2022-04-30 20:00:00,91.58,91.58,90.59,90.68,30397.14
2022-04-30 21:00:00,90.67,90.93,90.0,90.0,48326.97
2022-04-30 22:00:00,90.0,90.01,85.25,85.36,243705.85
2022-04-30 23:00:00,85.37,86.19,81.91,84.63,501876.77
2022-05-01 00:00:00,84.63,86.12,84.15,85.28,203153.73
2022-05-01 01:00:00,85.28,86.94,84.35,86.53,166813.96
2022-05-01 02:00:00,86.55,86.89,85.55,85.65,108545.61
2022-05-01 03:00:00,85.65,88.43,85.6,88.03,154924.14
2022-05-01 04:00:00,88.04,88.1,87.08,87.87,78540.02
2022-05-01 05:00:00,87.86,89.85,87.72,89.3,146067.99
2022-05-01 06:00:00,89.3,89.8,88.75,88.91,64986.79
2022-05-01 07:00:00,88.93,89.21,88.56,88.89,56734.86
2022-05-01 08:00:00,88.9,89.92,88.75,89.61,55443.39
2022-05-01 09:00:00,89.62,89.83,88.78,89.01,62277.5
2022-05-01 10:00:00,89.01,89.42,88.59,88.69,60341.15
2022-05-01 11:00:00,88.68,88.76,87.76,88.24,85604.64
2022-05-01 12:00:00,88.22,88.89,87.37,88.54,88190.3
2022-05-01 13:00:00,88.55,89.21,87.85,87.97,72082.98
2022-05-01 14:00:00,87.98,88.03,87.03,87.48,66815.69
2022-05-01 15:00:00,87.48,90.37,87.46,90.03,152621.81
2022-05-01 16:00:00,90.04,93.12,89.81,90.71,203403.0
2022-05-01 17:00:00,90.71,91.33,89.77,89.85,76536.72
2022-05-01 18:00:00,89.84,89.97,87.7,87.75,87476.98
2022-05-01 19:00:00,87.75,88.21,87.07,88.02,89685.35
2022-05-01 20:00:00,88.01,89.21,87.74,89.14,65960.87
2022-05-01 21:00:00,89.13,89.41,88.14,88.85,53038.69
2022-05-01 22:00:00,88.89,89.59,88.46,89.1,57287.96
2022-05-01 23:00:00,89.14,90.48,88.89,89.68,97363.8
2022-05-02 00:00:00,89.67,90.89,89.46,90.24,89279.69
2022-05-02 01:00:00,90.24,90.6,89.55,89.6,73973.35
2022-05-02 02:00:00,89.6,89.66,88.67,89.55,44429.52
2022-05-02 03:00:00,89.55,90.0,89.26,89.34,56865.41
2022-05-02 04:00:00,89.34,90.34,89.05,90.13,53087.89
2022-05-02 05:00:00,90.13,90.38,89.59,90.35,49126.2
2022-05-02 06:00:00,90.35,90.77,90.05,90.16,51510.78
2022-05-02 07:00:00,90.17,90.59,89.59,89.79,53845.53
2022-05-02 08:00:00,89.79,90.0,88.24,88.81,80212.62
2022-05-02 09:00:00,88.81,89.38,87.81,87.89,75570.09
2022-05-02 10:00:00,87.91,88.14,87.15,87.76,76286.96
2022-05-02 11:00:00,87.76,87.89,86.29,86.78,117666.5
2022-05-02 12:00:00,86.77,87.68,86.58,87.05,67880.56
2022-05-02 13:00:00,87.05,88.51,86.25,87.86,219874.72
2022-05-02 14:00:00,87.85,88.94,86.95,88.26,146423.33
2022-05-02 15:00:00,88.27,88.49,87.1,87.72,101210.49
2022-05-02 16:00:00,87.74,87.96,86.5,86.58,83456.72
2022-05-02 17:00:00,86.59,86.59,85.1,85.7,99515.08
2022-05-02 18:00:00,85.69,86.15,85.1,85.9,87689.33
2022-05-02 19:00:00,85.9,87.51,85.66,87.26,101345.55
2022-05-02 20:00:00,87.29,87.39,86.32,86.45,36469.76
2022-05-02 21:00:00,86.46,88.01,86.38,87.84,41924.08
2022-05-02 22:00:00,87.84,88.49,87.48,87.57,62048.48
2022-05-02 23:00:00,87.56,88.36,87.33,87.5,46113.33
2022-05-03 00:00:00,87.49,87.81,86.9,87.02,49713.95
2022-05-03 01:00:00,87.03,88.17,86.72,88.16,51774.23
2022-05-03 02:00:00,88.16,88.44,87.53,87.83,48256.51
2022-05-03 03:00:00,87.84,88.66,87.75,88.65,40566.25
2022-05-03 04:00:00,88.65,88.81,88.09,88.36,33798.1
2022-05-03 05:00:00,88.36,88.75,87.85,88.68,44126.13
2022-05-03 06:00:00,88.69,88.78,88.21,88.44,46573.57
2022-05-03 07:00:00,88.43,88.72,87.9,88.35,55370.97
2022-05-03 08:00:00,88.35,88.74,88.15,88.16,41338.39
2022-05-03 09:00:00,88.17,88.43,87.6,87.76,46760.81
2022-05-03 10:00:00,87.76,87.99,87.23,87.44,49192.69
2022-05-03 11:00:00,87.45,88.59,87.31,88.48,72282.56
2022-05-03 12:00:00,88.49,88.58,87.82,87.86,51888.28
2022-05-03 13:00:00,87.86,88.21,86.87,87.48,106266.49
2022-05-03 14:00:00,87.5,87.86,86.84,87.05,97382.17
2022-05-03 15:00:00,87.04,87.45,86.74,87.22,74662.94
2022-05-03 16:00:00,87.22,87.44,86.34,86.42,96616.99
2022-05-03 17:00:00,86.43,87.19,86.17,86.45,63642.67
2022-05-03 18:00:00,86.44,86.45,85.23,86.03,161994.83
2022-05-03 19:00:00,86.04,86.05,84.82,85.45,120225.13
2022-05-03 20:00:00,85.46,85.91,84.66,85.8,65510.35
2022-05-03 21:00:00,85.81,86.59,85.17,86.31,53509.28
2022-05-03 22:00:00,86.31,86.4,85.75,85.83,52641.68
2022-05-03 23:00:00,85.82,85.93,85.36,85.86,38271.48
2022-05-04 00:00:00,85.86,86.1,85.47,86.07,52653.11
2022-05-04 01:00:00,86.08,86.39,86.01,86.04,46403.18
2022-05-04 02:00:00,86.04,86.78,86.01,86.11,42637.73
2022-05-04 03:00:00,86.11,86.41,86.07,86.14,32662.76
2022-05-04 04:00:00,86.14,86.54,85.76,85.94,33918.1
2022-05-04 05:00:00,85.93,86.09,85.51,85.96,37630.71
2022-05-04 06:00:00,85.97,86.89,85.93,86.88,46634.97
2022-05-04 07:00:00,86.88,87.53,86.65,87.34,72762.06
2022-05-04 08:00:00,87.33,88.13,87.06,87.89,85014.86
2022-05-04 09:00:00,87.9,87.95,87.25,87.45,58505.4
2022-05-04 10:00:00,87.45,88.75,87.39,88.58,102312.16
2022-05-04 11:00:00,88.58,88.73,88.04,88.45,79372.31
2022-05-04 12:00:00,88.46,88.75,87.44,87.84,122977.03
2022-05-04 13:00:00,87.84,88.39,87.21,87.25,110978.22
2022-05-04 14:00:00,87.26,87.95,87.15,87.2,78521.71
2022-05-04 15:00:00,87.2,87.49,86.31,87.19,96533.16
2022-05-04 16:00:00,87.19,88.31,86.81,87.48,91791.45
2022-05-04 17:00:00,87.5,87.81,86.54,86.97,107514.56
2022-05-04 18:00:00,86.96,91.29,86.5,90.76,446492.89
2022-05-04 19:00:00,90.78,92.18,90.33,91.64,236934.92
2022-05-04 20:00:00,91.64,91.99,91.38,91.93,75444.75
2022-05-04 21:00:00,91.94,92.43,91.6,91.79,55633.26
2022-05-04 22:00:00,91.8,92.39,91.79,92.1,61106.61
2022-05-04 23:00:00,92.11,93.06,91.89,92.77,71634.25
2022-05-05 00:00:00,92.77,94.38,92.67,93.75,145461.71
2022-05-05 01:00:00,93.74,94.17,93.24,93.41,56115.85
2022-05-05 02:00:00,93.4,94.34,93.33,94.31,58928.25
2022-05-05 03:00:00,94.32,95.25,94.12,94.32,112981.99
2022-05-05 04:00:00,94.32,94.36,93.76,94.04,47201.93
2022-05-05 05:00:00,94.04,94.57,93.17,93.31,78104.79
2022-05-05 06:00:00,93.31,93.95,92.81,92.97,56622.9
2022-05-05 07:00:00,92.98,93.5,92.81,93.19,53687.51
2022-05-05 08:00:00,93.19,93.39,92.25,92.35,71217.59
2022-05-05 09:00:00,92.34,92.74,92.08,92.39,50530.54
2022-05-05 10:00:00,92.39,93.17,92.29,92.66,68141.78
2022-05-05 11:00:00,92.64,92.98,92.14,92.31,52066.13
2022-05-05 12:00:00,92.32,92.99,92.14,92.59,59792.71
2022-05-05 13:00:00,92.6,92.61,89.71,89.8,192979.91
2022-05-05 14:00:00,89.8,90.15,87.38,87.91,338310.12
2022-05-05 15:00:00,87.9,88.04,84.23,84.95,496560.06
2022-05-05 16:00:00,84.95,86.27,84.3,85.18,244723.34
2022-05-05 17:00:00,85.2,85.78,82.94,83.15,222717.97
2022-05-05 18:00:00,83.14,83.64,81.32,82.66,310933.86
2022-05-05 19:00:00,82.65,83.9,81.4,83.76,259939.62
2022-05-05 20:00:00,83.76,85.09,83.05,85.09,144865.1
2022-05-05 21:00:00,85.09,85.38,84.38,84.49,61629.71
2022-05-05 22:00:00,84.49,84.79,83.75,83.88,65462.3
2022-05-05 23:00:00,83.88,84.93,83.87,84.52,62446.25
2022-05-06 00:00:00,84.52,84.84,83.15,83.79,89782.34
2022-05-06 01:00:00,83.79,84.09,83.17,83.51,50873.17
2022-05-06 02:00:00,83.52,84.34,83.48,84.08,44205.32
2022-05-06 03:00:00,84.09,84.25,82.56,82.84,89097.29
2022-05-06 04:00:00,82.84,82.84,81.38,82.38,149676.26
2022-05-06 05:00:00,82.39,83.51,82.21,83.18,88558.35
2022-05-06 06:00:00,83.19,83.46,82.66,82.74,57242.13
2022-05-06 07:00:00,82.74,83.28,81.0,82.41,174007.18
2022-05-06 08:00:00,82.42,83.1,82.0,82.53,109680.55
2022-05-06 09:00:00,82.52,83.65,82.33,83.37,68638.86
2022-05-06 10:00:00,83.38,83.48,81.45,81.92,99516.62
2022-05-06 11:00:00,81.92,82.58,80.4,81.23,172868.47
2022-05-06 12:00:00,81.24,83.07,80.81,81.5,194313.43
2022-05-06 13:00:00,81.49,82.08,79.98,80.98,284642.74
2022-05-06 14:00:00,80.99,82.57,80.73,82.29,214139.82
2022-05-06 15:00:00,82.28,83.2,81.49,81.79,169094.74
2022-05-06 16:00:00,81.79,82.47,81.11,82.42,135439.96
2022-05-06 17:00:00,82.43,82.46,81.5,81.58,88550.7
2022-05-06 18:00:00,81.58,81.81,81.02,81.49,78897.46
2022-05-06 19:00:00,81.48,82.3,81.15,81.97,88111.33
2022-05-06 20:00:00,81.97,82.4,81.33,82.3,42502.2
2022-05-06 21:00:00,82.3,82.4,81.51,81.89,32341.45
2022-05-06 22:00:00,81.9,82.33,81.48,82.1,51613.33
2022-05-06 23:00:00,82.09,82.34,81.52,81.68,33432.11
2022-05-07 00:00:00,81.67,81.99,81.41,81.47,47218.45
2022-05-07 01:00:00,81.46,81.75,81.2,81.65,42403.48
2022-05-07 02:00:00,81.65,81.7,81.01,81.18,38239.77
2022-05-07 03:00:00,81.18,81.24,80.38,80.5,60097.01
2022-05-07 04:00:00,80.5,80.66,79.24,79.35,101609.19
2022-05-07 05:00:00,79.36,80.87,79.12,80.87,94897.82
2022-05-07 06:00:00,80.87,80.97,79.71,79.71,59316.39
2022-05-07 07:00:00,79.71,80.54,79.41,80.46,87118.07
2022-05-07 08:00:00,80.46,81.66,80.24,81.25,86844.22
2022-05-07 09:00:00,81.24,81.52,80.81,80.99,54125.52
2022-05-07 10:00:00,80.99,81.62,80.8,81.54,57706.53
2022-05-07 11:00:00,81.54,82.03,81.37,81.79,78146.32
2022-05-07 12:00:00,81.79,82.33,81.48,81.79,82511.75
2022-05-07 13:00:00,81.79,81.88,80.9,81.29,109942.3
2022-05-07 14:00:00,81.3,81.95,81.12,81.89,80877.61
2022-05-07 15:00:00,81.88,82.16,81.61,82.08,64465.35
2022-05-07 16:00:00,82.09,82.22,81.46,81.79,63520.42
2022-05-07 17:00:00,81.79,81.84,81.2,81.45,65266.17
2022-05-07 18:00:00,81.45,82.0,81.4,81.58,50995.37
2022-05-07 19:00:00,81.57,81.77,81.33,81.44,37936.18
2022-05-07 20:00:00,81.44,81.44,80.6,80.84,63891.43
2022-05-07 21:00:00,80.84,81.04,78.33,78.41,125206.06
2022-05-07 22:00:00,78.41,79.47,77.03,77.85,205897.46
2022-05-07 23:00:00,77.85,79.95,77.74,78.86,148540.38
2022-05-08 00:00:00,78.86,79.41,78.27,78.44,69327.33
2022-05-08 01:00:00,78.45,78.84,77.34,77.35,88154.18
2022-05-08 02:00:00,77.34,77.6,75.93,77.01,243543.77
2022-05-08 03:00:00,77.01,77.19,76.0,76.94,135905.16
2022-05-08 04:00:00,76.94,78.11,76.93,77.27,95094.02
2022-05-08 05:00:00,77.27,77.86,77.2,77.73,96320.85
2022-05-08 06:00:00,77.73,78.6,77.72,78.25,91658.43
2022-05-08 07:00:00,78.24,78.58,77.84,77.84,56173.07
2022-05-08 08:00:00,77.84,78.58,77.84,78.34,53726.85
2022-05-08 09:00:00,78.33,78.6,77.83,78.14,59747.74
2022-05-08 10:00:00,78.15,78.93,77.79,78.92,62388.82
2022-05-08 11:00:00,78.93,79.36,78.77,79.09,67652.02
2022-05-08 12:00:00,79.1,79.34,77.63,77.9,99812.16
2022-05-08 13:00:00,77.91,78.06,76.93,77.05,113685.15
2022-05-08 14:00:00,77.06,78.38,76.75,77.87,169549.51
2022-05-08 15:00:00,77.86,78.3,77.1,77.14,96916.75
2022-05-08 16:00:00,77.14,78.1,77.11,77.49,78101.99
2022-05-08 17:00:00,77.49,77.5,73.69,75.05,551425.8
2022-05-08 18:00:00,75.05,76.52,74.53,76.28,165277.34
2022-05-08 19:00:00,76.28,76.82,76.17,76.36,71933.77
2022-05-08 20:00:00,76.36,76.48,75.56,75.82,70693.1
2022-05-08 21:00:00,75.82,76.55,75.82,76.45,30582.87
2022-05-08 22:00:00,76.45,76.52,75.29,75.84,90641.74
2022-05-08 23:00:00,75.84,75.92,74.67,75.38,78523.98
2022-05-09 00:00:00,75.39,77.16,75.21,76.55,68015.54
2022-05-09 01:00:00,76.55,77.21,75.7,75.78,104717.4
2022-05-09 02:00:00,75.79,75.81,73.75,74.62,221093.1
2022-05-09 03:00:00,74.62,76.47,74.29,75.24,139375.04
2022-05-09 04:00:00,75.25,76.06,75.01,75.16,72801.2
2022-05-09 05:00:00,75.16,75.43,74.29,74.41,82094.89
2022-05-09 06:00:00,74.41,74.72,73.32,74.23,108210.33
2022-05-09 07:00:00,74.22,74.74,73.9,73.94,84716.15
2022-05-09 08:00:00,73.93,74.94,73.54,74.81,99455.99
2022-05-09 09:00:00,74.81,75.25,73.93,74.12,94550.75
2022-05-09 10:00:00,74.11,74.28,70.68,71.42,337430.34
2022-05-09 11:00:00,71.43,72.29,71.0,72.23,202646.67
2022-05-09 12:00:00,72.24,72.37,71.17,71.36,138313.86
2022-05-09 13:00:00,71.38,73.13,70.54,71.54,415511.85
2022-05-09 14:00:00,71.54,71.76,70.24,70.86,241628.66
2022-05-09 15:00:00,70.87,71.64,69.22,69.84,276172.64
2022-05-09 16:00:00,69.84,70.36,65.27,66.78,431627.748
2022-05-09 17:00:00,66.76,68.5,65.0,67.08,494217.4
2022-05-09 18:00:00,67.07,67.66,62.93,65.92,572041.171
2022-05-09 19:00:00,65.93,66.67,62.88,65.09,466754.76
2022-05-09 20:00:00,65.14,68.43,65.12,66.51,430591.19
2022-05-09 21:00:00,66.51,68.19,65.8,66.03,196934.01
2022-05-09 22:00:00,66.04,67.19,65.32,65.59,228722.39
2022-05-09 23:00:00,65.58,66.25,61.7,62.16,338413.603
2022-05-10 00:00:00,62.16,65.8,60.13,64.98,795903.151
2022-05-10 01:00:00,64.99,66.65,63.77,64.22,460228.41
2022-05-10 02:00:00,64.23,66.06,63.55,65.33,389765.75
2022-05-10 03:00:00,65.33,65.77,64.44,64.46,359594.6
2022-05-10 04:00:00,64.46,68.45,64.09,67.87,426678.59
2022-05-10 05:00:00,67.86,71.95,67.78,70.95,495335.7
2022-05-10 06:00:00,70.96,73.0,70.17,70.7,467037.7
2022-05-10 07:00:00,70.7,71.36,68.91,68.91,282873.71
2022-05-10 08:00:00,68.91,70.51,68.86,69.95,273687.94
2022-05-10 09:00:00,69.95,70.33,68.5,68.66,284233.98
2022-05-10 10:00:00,68.67,69.85,68.44,69.1,191948.19
2022-05-10 11:00:00,69.1,72.1,68.86,71.56,311776.66
2022-05-10 12:00:00,71.56,73.82,71.14,73.41,330940.51
2022-05-10 13:00:00,73.4,74.03,70.93,72.26,331842.89
2022-05-10 14:00:00,72.27,73.2,68.87,69.34,347691.49
2022-05-10 15:00:00,69.32,70.66,67.27,69.46,376403.69
2022-05-10 16:00:00,69.46,70.24,68.28,69.2,224106.1
2022-05-10 17:00:00,69.19,71.1,69.16,70.83,173299.19
2022-05-10 18:00:00,70.82,70.9,69.09,69.65,163865.77
2022-05-10 19:00:00,69.66,69.78,67.17,67.52,154160.77
2022-05-10 20:00:00,67.51,67.72,65.23,65.6,198695.32
2022-05-10 21:00:00,65.6,66.21,63.53,63.72,197804.72
2022-05-10 22:00:00,63.73,66.0,63.23,65.14,346150.13
2022-05-10 23:00:00,65.14,67.54,64.77,66.9,271016.37
2022-05-11 00:00:00,66.9,68.31,65.98,67.21,258698.32
2022-05-11 01:00:00,67.2,67.4,65.46,65.6,157094.74
2022-05-11 02:00:00,65.61,68.24,65.01,67.86,217026.1
2022-05-11 03:00:00,67.86,68.24,66.13,66.2,170175.94
2022-05-11 04:00:00,66.19,66.91,65.0,65.41,243154.69
2022-05-11 05:00:00,65.42,68.44,65.15,65.89,350146.19
2022-05-11 06:00:00,65.89,66.35,61.51,62.32,348963.48
2022-05-11 07:00:00,62.32,64.16,60.67,62.62,526515.14
2022-05-11 08:00:00,62.6,64.73,61.7,64.38,475780.34
2022-05-11 09:00:00,64.35,66.13,63.13,65.99,331084.9
2022-05-11 10:00:00,65.98,66.41,64.66,64.74,319643.67
2022-05-11 11:00:00,64.74,64.87,61.01,61.39,303490.31
2022-05-11 12:00:00,61.39,63.93,48.0,49.57,1274851.058
2022-05-11 13:00:00,49.6,59.45,49.0,56.75,1540784.77
2022-05-11 14:00:00,56.75,60.1,55.01,58.19,867773.4
2022-05-11 15:00:00,58.2,60.12,54.92,55.53,548286.31
2022-05-11 16:00:00,55.52,56.75,52.62,52.86,441360.96
2022-05-11 17:00:00,52.86,53.59,50.0,52.09,463808.86
2022-05-11 18:00:00,52.08,52.69,50.0,50.25,339147.31
2022-05-11 19:00:00,50.24,50.55,47.0,47.9,409160.54
2022-05-11 20:00:00,47.89,49.52,43.24,44.22,632725.703
2022-05-11 21:00:00,44.22,48.24,43.17,47.16,490071.61
2022-05-11 22:00:00,47.16,50.0,46.41,47.78,565988.21
2022-05-11 23:00:00,47.78,51.01,47.55,50.9,350390.47
2022-05-12 00:00:00,50.9,54.29,50.2,52.17,690908.01
2022-05-12 01:00:00,52.16,52.85,48.83,49.1,414897.57
2022-05-12 02:00:00,49.11,53.0,48.0,48.79,698504.09
2022-05-12 03:00:00,48.78,49.63,45.07,45.18,791974.47
2022-05-12 04:00:00,45.17,46.76,42.42,44.16,978095.3
2022-05-12 05:00:00,44.16,44.97,40.39,42.14,1233558.273
2022-05-12 06:00:00,42.13,45.09,40.59,40.69,916594.37
2022-05-12 07:00:00,40.69,46.5,37.37,44.7,1525782.132
2022-05-12 08:00:00,44.7,45.28,42.65,44.07,761946.75
2022-05-12 09:00:00,44.09,45.37,42.75,42.92,495294.33
2022-05-12 10:00:00,42.92,47.95,41.44,45.04,567928.23
2022-05-12 11:00:00,45.02,46.98,43.78,43.95,524331.54
2022-05-12 12:00:00,43.94,45.5,42.72,44.94,380171.34
2022-05-12 13:00:00,44.92,45.94,42.68,43.5,399207.0
2022-05-12 14:00:00,43.51,47.73,43.0,47.7,441819.22
2022-05-12 15:00:00,47.72,49.33,44.67,44.67,621334.47
2022-05-12 16:00:00,44.66,48.07,44.63,47.42,396092.93
2022-05-12 17:00:00,47.41,48.05,44.8,45.07,312964.47
2022-05-12 18:00:00,45.07,45.68,43.32,43.91,274665.49
2022-05-12 19:00:00,43.92,45.56,43.67,44.63,239809.47
2022-05-12 20:00:00,44.65,45.29,43.82,44.33,211517.69
2022-05-12 21:00:00,44.33,44.33,41.5,42.62,193948.19
2022-05-12 22:00:00,42.6,43.56,42.17,43.23,283172.73
2022-05-12 23:00:00,43.24,45.67,43.23,44.64,281302.4
2022-05-13 00:00:00,44.64,46.9,43.83,46.63,371795.2
2022-05-13 01:00:00,46.64,47.47,44.73,44.98,275140.13
2022-05-13 02:00:00,44.99,48.12,44.86,47.74,398673.97
2022-05-13 03:00:00,47.75,52.11,47.72,50.43,723256.46
2022-05-13 04:00:00,50.43,52.15,49.48,50.22,528870.72
2022-05-13 05:00:00,50.21,53.92,49.83,52.32,620926.92
2022-05-13 06:00:00,52.32,53.08,51.14,51.62,339408.57
2022-05-13 07:00:00,51.62,51.92,48.88,49.07,452448.94
2022-05-13 08:00:00,49.08,51.73,49.06,51.41,342608.49
2022-05-13 09:00:00,51.41,52.66,50.45,51.03,292370.01
2022-05-13 10:00:00,51.02,53.0,50.2,52.43,285584.57
2022-05-13 11:00:00,52.42,53.28,51.12,53.18,333575.74
2022-05-13 12:00:00,53.19,54.0,52.31,53.23,348989.97
2022-05-13 13:00:00,53.23,55.0,51.91,54.77,469234.24
2022-05-13 14:00:00,54.76,56.99,54.41,54.75,610544.63
2022-05-13 15:00:00,54.74,55.04,52.68,53.08,383233.49
2022-05-13 16:00:00,53.09,54.25,51.18,51.6,393837.43
2022-05-13 17:00:00,51.6,53.52,50.02,50.05,374856.65
2022-05-13 18:00:00,50.06,52.04,49.7,51.83,311707.03
2022-05-13 19:00:00,51.83,51.92,50.8,51.49,194869.29
2022-05-13 20:00:00,51.51,51.91,50.33,50.48,153414.23
2022-05-13 21:00:00,50.49,51.38,50.2,51.14,107464.5
2022-05-13 22:00:00,51.13,51.67,50.03,50.13,147541.47
2022-05-13 23:00:00,50.13,50.36,48.24,48.92,258241.85
2022-05-14 00:00:00,48.93,51.21,48.56,51.18,184827.9
2022-05-14 01:00:00,51.16,51.78,50.22,51.13,212641.02
2022-05-14 02:00:00,51.14,53.91,50.37,52.57,320744.0
2022-05-14 03:00:00,52.56,53.3,51.5,51.73,164724.99
2022-05-14 04:00:00,51.72,53.37,51.05,51.57,230045.95
2022-05-14 05:00:00,51.57,52.39,51.2,51.89,132098.29
2022-05-14 06:00:00,51.89,52.39,50.73,51.82,137068.37
2022-05-14 07:00:00,51.82,52.25,50.55,50.74,130548.55
2022-05-14 08:00:00,50.75,51.57,50.31,51.04,136194.18
2022-05-14 09:00:00,51.04,51.25,49.81,50.1,165798.51
2022-05-14 10:00:00,50.09,50.13,48.38,48.78,214869.87
2022-05-14 11:00:00,48.79,49.36,47.34,48.04,379350.93
2022-05-14 12:00:00,48.05,49.18,47.74,47.9,246277.24
2022-05-14 13:00:00,47.9,48.35,46.79,46.87,265446.8
2022-05-14 14:00:00,46.87,47.11,46.16,46.85,236385.66
2022-05-14 15:00:00,46.84,47.57,46.14,46.47,193851.09
2022-05-14 16:00:00,46.47,48.95,45.81,47.85,359216.8
2022-05-14 17:00:00,47.86,48.97,47.36,48.78,231009.46
2022-05-14 18:00:00,48.8,50.74,48.48,49.21,302185.55
2022-05-14 19:00:00,49.22,49.99,48.67,49.37,151163.67
2022-05-14 20:00:00,49.37,50.8,49.32,49.89,167324.98
2022-05-14 21:00:00,49.89,52.27,49.75,51.0,153072.6
2022-05-14 22:00:00,51.01,52.35,50.82,52.24,193205.54
2022-05-14 23:00:00,52.24,52.98,51.59,52.43,191435.26
2022-05-15 00:00:00,52.43,52.83,50.97,51.09,209406.07
2022-05-15 01:00:00,51.09,51.29,50.65,50.84,100339.19
2022-05-15 02:00:00,50.83,51.38,49.85,50.32,135701.0
2022-05-15 03:00:00,50.32,50.52,49.63,50.2,83824.6
2022-05-15 04:00:00,50.19,50.74,49.93,50.11,82079.21
2022-05-15 05:00:00,50.11,51.5,49.86,51.04,93741.55
2022-05-15 06:00:00,51.04,52.0,50.64,51.81,123054.6
2022-05-15 07:00:00,51.81,52.6,51.35,51.46,165239.22
2022-05-15 08:00:00,51.46,51.99,50.9,51.17,126690.15
2022-05-15 09:00:00,51.17,51.65,50.81,51.58,93217.73
2022-05-15 10:00:00,51.58,52.78,51.25,52.73,124756.02
2022-05-15 11:00:00,52.72,53.68,52.04,53.45,190663.26
2022-05-15 12:00:00,53.45,54.08,52.67,53.28,225197.22
2022-05-15 13:00:00,53.27,53.4,52.24,52.75,143714.47
2022-05-15 14:00:00,52.76,53.61,52.21,53.48,165375.04
2022-05-15 15:00:00,53.47,54.77,52.38,52.88,223974.6
2022-05-15 16:00:00,52.88,54.68,52.69,54.48,153705.7
2022-05-15 17:00:00,54.48,54.78,53.98,54.44,143966.44
2022-05-15 18:00:00,54.44,55.65,53.81,55.05,200907.2
2022-05-15 19:00:00,55.05,55.32,54.28,55.27,120204.13
2022-05-15 20:00:00,55.27,56.99,55.01,56.8,301031.61
2022-05-15 21:00:00,56.81,57.99,56.24,57.47,165170.74
2022-05-15 22:00:00,57.47,58.54,56.88,57.73,333420.25
2022-05-15 23:00:00,57.74,59.31,57.54,58.83,180178.77
2022-05-16 00:00:00,58.83,58.83,56.77,57.23,180274.55
2022-05-16 01:00:00,57.23,57.41,56.12,56.49,165576.08
2022-05-16 02:00:00,56.49,57.36,55.56,56.45,229118.63
2022-05-16 03:00:00,56.45,56.57,55.31,56.09,141398.58
2022-05-16 04:00:00,56.1,56.11,54.79,55.44,141433.22
2022-05-16 05:00:00,55.44,56.43,55.1,55.56,119353.92
2022-05-16 06:00:00,55.56,55.56,53.36,53.73,340242.64
2022-05-16 07:00:00,53.73,54.42,53.18,53.79,265411.81
2022-05-16 08:00:00,53.79,54.64,53.62,54.43,179620.65
2022-05-16 09:00:00,54.43,54.45,52.66,53.14,234533.25
2022-05-16 10:00:00,53.15,55.24,52.58,55.05,321182.18
2022-05-16 11:00:00,55.05,55.1,53.82,53.82,199148.84
2022-05-16 12:00:00,53.83,55.17,52.9,54.48,321694.6
2022-05-16 13:00:00,54.48,55.5,53.01,53.05,362926.71
2022-05-16 14:00:00,53.05,53.98,52.2,52.26,234570.81
2022-05-16 15:00:00,52.26,53.6,51.89,53.29,243149.76
2022-05-16 16:00:00,53.29,53.7,52.22,52.74,235720.53
2022-05-16 17:00:00,52.73,54.9,52.62,54.75,238151.3
2022-05-16 18:00:00,54.72,55.48,54.4,54.85,278102.93
2022-05-16 19:00:00,54.86,55.44,53.8,54.0,199370.95
